,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,21.09,15.65,7.56,17.92,17.03,7.68,10.36,30.36,7.86,16.56,52.75,7.15,21.71,18.15,7.89,18.38,17.71,8.04,11.24,31.57,7.86,16.56,54.27,7.15,22.0,18.27,8.06,19.31,18.12,8.2,11.46,32.43,7.96,17.08,54.4,7.65,21.69,17.95,7.79,18.36,17.56,7.93,11.1,31.32,7.58,16.4,53.0,7.1,21.86,18.17,7.97,18.91,17.9,8.07,11.43,32.27,7.96,17.04,53.08,7.51,13097400,5374000,11010200,2214700,6453900,10374900,15260740,16249800,2375300,543300,15847800,33900
2018-05-15,20.85,15.29,7.49,18.34,17.09,7.59,10.21,30.24,7.93,16.97,53.12,7.2,21.46,17.73,7.81,18.81,17.78,7.95,11.08,31.45,7.93,16.97,54.65,7.2,21.58,18.03,7.88,19.0,17.83,7.99,11.25,31.73,8.05,17.35,54.65,7.25,21.35,17.45,7.66,18.05,17.25,7.8,10.88,30.73,7.61,16.0,53.18,6.92,21.51,17.89,7.8,18.39,17.51,7.96,11.05,30.8,7.66,16.4,53.81,7.24,13753400,4865600,11347600,1850400,8970200,8418700,19320400,16983450,3130300,484400,15954500,12900
2018-05-16,20.9,15.11,7.71,18.28,17.55,7.79,10.32,30.77,8.07,17.0,54.33,7.3,21.51,17.52,8.04,18.75,18.25,8.16,11.19,31.99,8.07,17.0,55.9,7.3,21.74,18.03,8.17,18.95,18.37,8.2,11.25,32.17,8.16,17.53,56.0,7.54,21.34,17.49,7.93,18.19,17.57,7.97,11.03,31.49,7.87,16.96,55.14,7.17,21.39,17.6,7.93,18.43,17.6,8.0,11.06,31.55,7.93,16.98,55.33,7.2,15282900,6481300,12624500,2424100,12097700,11579900,12180520,12513150,2379000,235500,20944200,21400
2018-05-17,20.49,14.66,7.49,18.51,17.27,7.73,9.86,29.16,7.83,16.93,53.83,7.19,21.09,17.0,7.81,18.99,17.96,8.09,10.7,30.32,7.83,16.93,55.38,7.19,21.49,17.5,8.11,19.71,18.53,8.27,11.11,31.9,8.04,17.34,55.8,7.47,21.0,17.0,7.79,18.77,17.84,7.98,10.65,30.25,7.78,16.57,54.75,6.7,21.44,17.49,8.08,19.31,18.19,8.12,11.1,31.9,8.03,17.09,55.3,7.31,23567200,10770300,12101100,3876800,12691100,12002400,25605250,33939900,2261400,209300,20241200,31600
2018-05-18,20.04,14.62,7.34,17.99,17.08,7.69,9.72,28.95,7.88,16.6,53.24,7.2,20.63,16.95,7.66,18.45,17.76,8.05,10.55,30.11,7.88,16.6,54.77,7.2,20.89,17.03,7.85,18.97,18.25,8.1,10.59,30.11,7.93,17.0,55.5,7.2,20.23,16.61,7.5,18.13,17.57,7.83,10.28,29.28,7.39,16.34,53.45,6.88,20.81,16.87,7.78,18.97,17.69,7.98,10.56,29.67,7.77,16.89,54.7,7.0,64364800,8441600,11698200,2144400,10230100,11088600,41415550,59851500,3537500,496000,22361100,18300
2018-05-21,19.72,14.41,7.43,17.27,16.51,7.5,9.66,28.55,7.67,16.25,51.52,7.0,20.3,16.71,7.75,17.71,17.17,7.85,10.48,29.69,7.67,16.25,53.0,7.0,20.78,17.19,7.92,18.79,18.2,8.18,10.79,30.65,7.99,16.75,55.1,7.37,20.22,16.61,7.69,17.68,17.15,7.8,10.39,29.41,7.61,16.25,53.0,6.91,20.59,17.15,7.81,18.5,18.2,8.14,10.75,30.51,7.89,16.7,55.01,6.92,27295100,5040200,19469000,3060300,13017100,10554000,21383890,25882950,2253600,207400,22608800,11400
2018-05-22,19.58,14.45,7.81,17.59,16.32,7.45,10.08,29.25,7.9,16.55,50.87,7.16,20.15,16.76,8.15,18.04,16.9,7.76,10.94,30.41,7.9,16.55,52.34,7.16,20.45,16.99,8.19,18.22,17.39,7.93,11.05,30.85,7.95,16.69,53.06,7.5,20.04,16.41,7.82,17.32,16.71,7.67,10.52,29.81,7.65,16.0,51.87,7.1,20.45,16.89,7.84,17.93,17.2,7.87,10.59,30.0,7.7,16.31,52.87,7.23,26645200,5861400,21213800,3969300,11141200,10145600,37949450,32919450,6568800,282900,20491700,10500
2018-05-23,19.48,14.5,7.8,15.57,15.96,7.37,9.85,28.69,8.5,16.37,50.48,6.84,20.05,16.81,8.14,15.97,16.52,7.68,10.68,29.84,8.5,16.37,51.94,6.84,20.3,16.89,8.36,16.57,16.8,7.71,10.89,30.31,8.87,16.92,52.24,7.04,20.03,16.45,8.13,15.77,16.43,7.54,10.65,29.79,8.05,16.36,51.25,6.84,20.06,16.55,8.16,16.5,16.65,7.64,10.77,30.0,8.11,16.67,51.8,7.01,19890600,3923900,19063800,8374700,5308100,8587400,30370120,30748800,9478000,157700,15703000,3900
2018-05-24,19.75,14.95,7.82,14.87,15.98,7.24,10.01,29.07,8.35,16.54,50.99,6.62,20.33,17.33,8.16,15.25,16.54,7.54,10.85,30.23,8.35,16.54,52.46,6.62,20.39,17.94,8.18,15.8,16.77,7.65,10.86,30.25,8.62,16.79,53.0,6.89,19.87,16.53,7.97,14.91,16.17,7.47,10.48,29.31,8.07,16.22,51.26,6.53,19.92,16.53,8.05,15.8,16.29,7.5,10.55,29.56,8.4,16.39,51.32,6.89,21344000,10576800,13107900,7040500,13585000,12692800,22750200,24649050,4280600,187900,14500200,9800
2018-05-25,19.58,14.79,7.45,14.68,15.31,6.9,9.86,28.82,8.25,16.44,50.04,6.75,20.16,17.15,7.77,15.06,15.85,7.19,10.7,29.97,8.25,16.44,51.48,6.75,20.36,17.59,8.27,15.54,16.73,7.6,10.97,30.47,8.47,16.79,52.79,6.8,19.97,17.04,7.7,15.06,15.5,7.09,10.62,29.75,8.09,16.25,51.05,6.73,20.28,17.38,8.2,15.13,16.5,7.58,10.94,30.46,8.35,16.55,52.58,6.73,23578900,4029600,13923200,3321900,16533700,14807200,18803730,16941750,1831500,206100,13141500,4800
2018-05-28,19.2,14.57,6.99,13.65,14.35,6.38,9.45,27.6,8.07,16.15,49.64,6.0,19.76,16.89,7.29,14.0,14.86,6.65,10.25,28.7,8.07,16.15,51.07,6.0,20.08,17.26,7.75,14.65,15.8,7.05,10.54,29.69,8.15,16.59,52.46,6.79,19.55,16.72,7.26,13.81,14.78,6.6,10.18,28.58,7.84,16.06,50.71,6.0,19.87,17.05,7.73,14.5,15.8,7.0,10.54,29.66,8.06,16.21,50.9,6.61,12122600,3915600,9610800,2403200,9268100,15619900,16560720,19776450,1052700,170300,13832600,16000
2018-05-29,19.03,14.23,7.15,13.94,14.57,6.54,9.39,27.5,8.09,15.95,48.75,6.27,19.59,16.5,7.46,14.3,15.08,6.81,10.18,28.6,8.09,15.95,50.16,6.27,19.96,17.1,7.64,14.63,15.7,7.0,10.45,29.25,8.25,16.2,52.06,6.39,19.39,16.33,7.35,14.05,15.01,6.71,10.12,28.44,7.86,15.9,49.99,6.12,19.8,16.92,7.5,14.12,15.3,6.83,10.34,28.99,8.16,16.2,51.97,6.14,21280400,6757300,12757400,5682300,10999700,18297700,25034020,30390150,2796000,287000,18697800,21000
2018-05-30,19.13,14.62,7.35,14.26,14.3,6.54,9.41,27.55,7.91,16.1,49.21,6.5,19.69,16.95,7.67,14.63,14.8,6.81,10.21,28.65,7.91,16.1,50.63,6.5,19.93,16.98,7.67,14.68,15.22,6.89,10.28,28.93,8.21,16.5,51.35,6.5,19.44,16.34,7.38,14.11,14.63,6.58,10.06,28.31,7.79,15.91,49.7,6.0,19.56,16.46,7.4,14.23,15.02,6.88,10.19,28.6,8.02,15.94,50.21,6.27,32485100,13283900,17768800,7860500,14105800,13901900,47864190,36964950,3145700,778200,25861400,18900
2018-06-01,19.37,14.91,7.28,14.77,14.93,6.8,9.55,28.11,7.98,16.07,51.28,6.75,19.94,17.29,7.6,15.15,15.46,7.08,10.35,29.21,7.98,16.07,52.76,6.75,20.09,17.58,7.8,15.36,15.55,7.18,10.53,29.43,8.07,16.44,53.08,6.93,19.6,16.59,7.43,14.2,14.72,6.7,10.02,28.46,7.57,15.92,50.65,6.59,19.6,16.9,7.7,15.34,15.19,6.93,10.5,29.01,7.93,16.41,50.9,6.68,14595000,4846100,12889500,5753800,9917700,15443500,37363500,23248200,2681800,648300,20424100,24000
2018-06-04,19.47,14.62,7.35,15.85,15.33,6.9,9.86,28.72,8.1,16.33,51.05,6.95,20.04,16.95,7.67,16.26,15.87,7.19,10.68,29.85,8.1,16.33,52.52,6.95,20.32,17.58,7.71,16.34,15.93,7.24,10.68,29.99,8.15,16.74,53.45,7.0,20.0,16.83,7.56,14.77,15.47,7.02,10.41,29.53,7.91,16.15,51.76,6.75,20.15,17.35,7.66,15.15,15.69,7.19,10.44,29.54,8.0,16.15,53.18,6.75,11908700,8368400,5201200,3203600,8906000,8832700,18928100,23084550,2901100,224400,13964100,4000
2018-06-05,19.2,14.19,7.02,14.61,15.6,6.83,9.37,27.82,8.0,15.99,52.22,6.89,19.76,16.45,7.32,14.99,16.15,7.11,10.15,28.92,8.0,15.99,53.73,6.89,20.18,16.95,7.82,15.56,16.55,7.46,10.65,29.97,8.14,16.33,54.0,7.16,19.73,16.35,7.2,14.99,15.96,6.96,10.1,28.8,7.94,15.9,52.5,6.8,20.02,16.81,7.65,15.5,15.97,7.26,10.6,29.6,7.97,16.19,52.5,7.16,19039400,7065600,14050300,4315200,18239000,17021200,28849000,28700400,2641300,119200,16988600,3700
2018-06-06,18.97,13.97,6.73,13.96,15.37,6.77,9.24,27.12,8.1,15.6,54.5,6.49,19.53,16.2,7.02,14.32,15.91,7.05,10.01,28.19,8.1,15.6,56.07,6.49,19.84,16.53,7.4,15.41,16.45,7.27,10.13,28.85,8.25,16.08,56.23,6.75,19.38,16.04,6.9,14.23,15.76,6.95,9.84,27.89,7.98,15.6,54.49,6.45,19.72,16.34,7.31,15.27,16.11,7.09,10.12,28.67,8.21,15.9,54.5,6.75,17144300,8371700,22098500,3146200,19565100,13232500,22171700,22739100,2521100,130200,26835500,2600
2018-06-07,18.54,13.8,6.53,13.07,14.33,6.39,8.68,26.33,8.04,15.03,52.85,6.0,19.08,16.0,6.81,13.41,14.84,6.66,9.4,27.37,8.04,15.03,54.37,6.0,19.62,16.23,6.98,14.25,15.88,7.02,9.88,27.8,8.15,15.6,56.75,6.29,18.92,15.64,6.57,13.07,13.87,6.1,9.06,26.3,7.55,14.5,53.07,5.72,19.19,15.68,6.84,14.24,15.6,7.01,9.8,27.71,8.1,15.55,56.46,6.11,32312300,7181800,16518800,6314800,21350000,30915400,72626100,40423950,7524700,317500,32389900,16400
2018-06-08,18.42,14.16,6.53,12.58,13.83,6.23,8.69,26.39,8.34,15.3,49.46,5.67,18.96,16.42,6.81,12.9,14.32,6.49,9.42,27.43,8.34,15.3,50.89,5.67,19.19,16.48,6.89,13.57,15.04,6.7,9.57,27.77,8.58,15.31,53.99,6.1,18.82,15.67,6.55,12.59,14.01,6.27,9.15,26.61,7.96,14.73,50.66,5.6,19.11,15.98,6.83,13.5,15.0,6.69,9.45,27.37,8.02,15.1,53.99,6.01,18958000,4892100,12001900,5814700,13000500,24759900,36786100,30037950,7091100,445500,30421100,10900
2018-06-11,18.45,13.63,6.46,13.14,13.72,6.11,8.49,25.63,8.19,14.85,49.43,5.87,18.99,15.8,6.74,13.48,14.2,6.37,9.2,26.64,8.19,14.85,50.85,5.87,19.18,16.65,6.97,13.68,14.86,6.67,9.53,27.91,8.47,15.33,52.0,5.99,18.85,15.75,6.66,12.77,14.11,6.28,9.09,26.57,8.03,14.61,50.59,5.7,18.92,16.5,6.86,12.77,14.65,6.59,9.49,27.54,8.31,15.02,51.37,5.99,14660000,5664900,6420800,4726900,10508400,13869700,17804600,21694050,3101400,259000,14362000,7800
2018-06-12,18.34,13.29,6.35,13.45,14.03,6.21,8.48,25.58,8.45,15.15,50.25,6.25,18.88,15.41,6.63,13.8,14.52,6.47,9.19,26.59,8.45,15.15,51.7,6.25,19.08,15.99,6.81,14.05,14.59,6.59,9.32,27.05,8.51,15.38,52.36,6.45,18.76,15.37,6.59,13.3,14.21,6.33,9.06,26.44,8.1,14.53,50.16,5.87,18.94,15.65,6.71,13.67,14.31,6.34,9.18,26.63,8.1,14.85,50.5,5.87,15225500,14708700,8180500,4773500,8825000,10987100,27752700,13919400,2582500,404400,18403200,24700
2018-06-13,18.18,12.57,6.43,13.9,13.98,6.17,8.42,25.33,8.5,15.21,50.11,6.2,18.71,14.58,6.71,14.26,14.47,6.43,9.12,26.33,8.5,15.21,51.55,6.2,18.96,15.49,6.77,14.42,14.65,6.53,9.26,26.85,8.67,15.43,52.24,6.7,18.5,14.51,6.56,13.61,14.12,6.35,8.94,25.94,8.22,14.91,50.73,6.1,18.9,15.45,6.71,13.7,14.4,6.43,9.2,26.73,8.45,15.29,51.98,6.38,16002800,11163100,6771500,4416400,11138100,11936800,34326700,21526800,5756500,157200,15599000,19700
2018-06-14,18.39,13.22,6.41,13.83,13.78,6.09,8.14,24.43,8.41,15.55,50.26,6.2,18.93,15.33,6.69,14.19,14.27,6.34,8.82,25.39,8.41,15.55,51.71,6.2,19.18,15.53,6.81,14.79,14.6,6.53,9.21,26.65,8.54,15.71,51.89,6.29,18.72,14.37,6.6,14.04,14.04,6.25,8.81,25.39,8.25,15.0,50.75,6.1,18.77,14.58,6.74,14.5,14.53,6.49,9.2,26.5,8.38,15.3,51.87,6.13,20899000,9835500,10956700,3055700,10702000,13318500,25901000,28030350,2346000,446500,18827200,10200
2018-06-15,18.19,13.11,6.52,12.67,13.56,5.91,8.22,24.67,8.23,15.65,47.75,5.81,18.72,15.2,6.8,13.0,14.04,6.16,8.91,25.64,8.23,15.65,49.13,5.81,18.97,15.33,6.8,14.6,14.25,6.32,8.94,25.77,8.48,16.1,51.44,6.27,18.4,14.78,6.52,13.0,13.65,6.03,8.68,25.03,8.17,15.26,48.7,5.81,18.9,15.25,6.63,14.55,14.11,6.3,8.85,25.47,8.3,15.57,51.4,6.09,33244000,9994000,14035800,4926500,14392200,17764400,41696000,40738500,4871200,156200,36611400,10300
2018-06-18,18.17,12.98,6.29,12.66,13.62,5.9,7.95,24.17,8.2,15.15,47.83,5.92,18.54,15.05,6.56,12.99,14.1,6.15,8.61,25.12,8.2,15.15,49.21,5.92,18.73,15.25,6.75,13.44,14.22,6.22,8.85,25.54,8.26,15.69,49.29,6.24,18.15,14.88,6.52,12.6,13.65,6.01,8.58,24.93,8.03,15.0,47.86,5.8,18.3,15.07,6.7,13.05,13.84,6.1,8.85,25.47,8.2,15.41,48.62,5.8,19846300,5554200,7369700,2940100,7197200,12333300,22711700,20173950,1328300,622000,20490400,4600
2018-06-19,18.42,13.76,6.49,13.06,13.56,6.04,8.3,25.26,8.14,15.45,46.95,6.09,18.8,15.95,6.77,13.4,14.04,6.29,8.99,26.25,8.14,15.45,48.3,6.09,18.99,16.21,6.82,13.99,14.15,6.32,9.18,26.64,8.3,15.55,48.75,6.45,18.4,14.99,6.46,12.63,13.63,5.88,8.51,24.84,8.04,15.0,47.03,5.8,18.53,15.0,6.52,12.72,13.79,5.9,8.57,25.01,8.1,15.27,47.7,6.45,18676900,8603400,8792400,3973300,10405000,12720600,35196200,42618750,1898000,243900,26764800,6200
2018-06-20,18.17,14.06,6.59,13.16,14.24,6.35,8.47,25.73,8.0,15.65,47.44,6.24,18.54,16.3,6.88,13.5,14.74,6.61,9.18,26.74,8.0,15.65,48.81,6.24,18.93,16.3,6.89,13.83,14.94,6.66,9.27,27.05,8.24,16.08,49.08,6.34,18.42,15.74,6.67,13.07,14.05,6.34,8.93,26.03,7.86,15.2,48.07,5.83,18.92,15.93,6.83,13.76,14.23,6.43,9.14,26.67,8.24,15.42,49.05,6.2,19540200,5077200,6992200,2814200,20600700,21474700,20773200,29386500,2925800,111900,14448400,11400
2018-06-21,17.76,13.7,6.34,12.07,13.51,6.0,8.22,25.04,7.8,15.79,45.89,5.92,18.13,15.88,6.61,12.38,13.99,6.25,8.91,26.03,7.8,15.79,47.21,5.92,18.67,16.89,6.86,13.43,14.82,6.64,9.24,26.76,7.98,16.25,49.2,6.1,18.13,15.88,6.61,12.38,13.92,6.18,8.9,25.8,7.74,15.12,47.04,5.85,18.5,16.1,6.84,13.33,14.6,6.55,9.11,26.66,7.9,15.51,48.51,5.99,12710600,8594000,4939000,4168800,7982700,14613300,21809500,15242550,2452000,207600,13952800,3500
2018-06-22,17.79,13.22,6.32,12.55,13.77,6.13,8.29,25.23,7.98,15.62,46.66,6.12,18.16,15.33,6.59,12.87,14.26,6.39,8.98,26.23,7.98,15.62,48.01,6.12,18.5,15.93,6.72,13.09,14.47,6.45,9.08,26.42,8.17,15.92,48.47,6.21,18.06,15.21,6.53,12.25,13.85,6.24,8.86,25.87,7.74,15.24,47.48,5.92,18.25,15.93,6.69,12.51,14.15,6.38,8.99,26.35,7.79,15.75,48.15,5.92,10671500,4960400,4714200,3384400,9627000,9851300,20172300,12190200,2926100,144400,9632500,1900
2018-06-25,17.85,13.28,6.57,12.52,13.4,5.97,8.25,25.28,8.09,15.52,45.84,5.9,18.22,15.4,6.86,12.84,13.87,6.22,8.94,26.28,8.09,15.52,47.16,5.9,18.45,15.79,6.9,13.32,14.42,6.47,9.1,26.59,8.24,15.74,47.8,6.04,18.14,15.32,6.61,12.53,13.61,6.11,8.86,25.83,7.85,15.35,46.26,5.89,18.2,15.45,6.62,12.99,14.34,6.42,9.06,26.47,7.98,15.63,47.7,5.89,10669300,2345300,7823600,2396400,8923200,12393500,20000200,21806700,2679800,212500,13800400,3600
2018-06-26,17.73,13.56,7.03,12.19,13.0,5.83,8.39,25.2,7.95,15.87,46.99,6.03,18.09,15.72,7.34,12.5,13.46,6.07,9.09,26.19,7.95,15.87,48.34,6.03,18.32,15.77,7.36,13.09,13.93,6.28,9.1,26.72,8.13,15.87,48.34,6.05,17.79,15.16,6.88,12.32,13.38,6.05,8.9,25.88,7.88,15.34,46.63,5.99,18.27,15.6,6.9,12.84,13.92,6.2,9.01,26.33,8.03,15.6,47.5,5.99,19940100,3212100,17891300,3279200,12723600,9695200,17914500,19522200,1884900,100200,15460100,2400
2018-06-27,17.59,13.84,6.75,11.69,13.1,5.78,8.14,24.75,8.01,16.0,46.8,5.84,17.95,16.05,7.04,11.99,13.56,6.02,8.82,25.72,8.01,16.0,48.15,5.84,18.22,16.39,7.33,12.65,13.78,6.25,9.16,26.5,8.52,17.07,49.28,6.0,17.87,15.54,6.96,11.88,13.09,5.94,8.78,25.57,7.93,15.55,47.9,5.84,17.94,15.69,7.29,12.47,13.4,6.07,9.1,26.09,8.31,15.61,48.48,6.0,11532700,5300200,7968100,3185000,11000300,11779000,16445200,17337450,4737600,135400,14471100,900
2018-06-28,17.65,14.14,6.9,12.02,13.46,5.87,8.34,25.43,8.11,16.18,47.7,5.86,18.01,16.4,7.2,12.33,13.93,6.12,9.04,26.43,8.11,16.18,49.07,5.86,18.18,16.58,7.22,12.44,14.06,6.22,9.13,26.67,8.25,16.31,49.44,5.99,17.84,16.02,6.97,11.75,13.19,5.96,8.88,25.73,8.03,15.83,47.5,5.86,17.93,16.02,6.99,11.8,13.45,6.04,8.91,25.73,8.03,16.31,47.85,5.88,10416400,4364600,7571600,2974700,11618900,8177600,19284000,17432550,2736500,104700,16298400,1300
2018-06-29,17.62,14.25,7.0,11.89,13.44,5.93,8.47,25.87,8.14,16.2,48.2,5.89,17.98,16.52,7.3,12.19,13.91,6.18,9.18,26.89,8.14,16.2,49.59,5.89,18.31,16.73,7.32,12.65,14.25,6.31,9.3,27.15,8.2,17.03,50.1,5.99,17.93,16.38,7.11,12.16,13.65,6.12,9.12,26.61,7.9,15.74,49.05,5.88,18.09,16.5,7.23,12.45,14.12,6.22,9.15,26.74,8.18,16.03,49.7,5.99,13306900,4882800,7678900,3794700,12948800,8756000,20075700,25088400,3489000,586700,12248000,1800
2018-07-02,17.77,14.07,7.13,12.73,13.45,5.97,8.57,25.9,8.17,16.29,47.39,5.84,18.14,16.2,7.44,13.06,13.92,6.22,9.28,26.9,8.17,16.29,48.76,5.84,18.24,16.48,7.44,13.2,14.09,6.32,9.29,26.9,8.28,16.6,49.19,5.89,17.8,16.07,7.19,12.04,13.65,6.12,9.13,26.47,8.01,15.8,48.52,5.7,17.93,16.17,7.23,12.05,13.83,6.18,9.16,26.6,8.15,16.6,48.89,5.71,7294300,1922700,5515900,4824400,6549000,6163300,19609700,11443650,1554300,55400,8222800,1400
2018-07-03,17.73,13.92,7.14,13.06,13.8,6.21,8.85,26.51,8.21,16.7,46.62,5.74,18.09,16.03,7.45,13.4,14.29,6.47,9.59,27.53,8.21,16.7,47.96,5.74,18.41,16.42,7.6,13.6,14.46,6.55,9.67,27.83,8.33,16.93,49.49,5.95,18.09,16.0,7.38,12.64,13.96,6.27,9.35,26.98,8.1,16.02,47.96,5.57,18.14,16.32,7.4,13.2,14.1,6.32,9.41,27.17,8.25,16.25,49.3,5.57,10977800,2601500,6018400,3711600,11666800,10513200,18694800,14621850,1099100,87400,11486600,11700
2018-07-04,17.74,13.9,7.28,15.41,14.08,6.31,8.93,26.94,8.64,16.85,46.68,5.72,18.1,16.0,7.6,15.81,14.58,6.57,9.68,27.98,8.64,16.85,48.03,5.72,18.24,16.17,7.6,16.02,14.58,6.64,9.77,27.99,8.76,17.0,48.37,5.85,17.98,15.85,7.43,14.2,14.1,6.42,9.5,27.47,8.14,16.21,47.6,5.7,18.11,16.17,7.51,14.2,14.35,6.46,9.68,27.67,8.25,16.4,48.17,5.7,7882400,1260700,3110400,8192100,4622200,7526800,9367000,11713500,1580300,49000,6147000,3800
2018-07-05,18.03,13.9,7.35,14.09,14.64,6.57,8.95,26.76,8.58,16.62,48.31,5.58,18.4,16.0,7.67,14.45,15.16,6.84,9.7,27.8,8.58,16.62,49.7,5.58,18.43,16.19,7.79,17.17,15.33,6.89,9.78,28.13,8.76,17.0,49.77,5.79,18.01,15.7,7.49,14.45,14.63,6.65,9.53,27.33,8.46,16.59,48.31,5.56,18.15,16.15,7.7,16.6,14.84,6.65,9.76,28.07,8.56,16.64,48.55,5.7,11574400,3996200,8198800,8297100,18512300,13235100,16206300,14655900,2254200,39800,12179600,8100
2018-07-06,17.73,13.86,7.41,14.17,14.99,6.73,8.97,27.01,8.33,16.75,48.93,5.48,18.09,15.96,7.73,14.53,15.52,7.01,9.72,28.05,8.33,16.75,50.34,5.48,18.4,16.15,7.74,14.79,15.66,7.04,9.82,28.18,8.65,16.92,50.44,5.78,17.98,15.76,7.56,14.06,15.03,6.72,9.62,27.68,8.25,16.29,49.39,5.48,18.4,16.03,7.72,14.5,15.25,6.89,9.7,27.87,8.65,16.45,49.79,5.56,19331000,2562500,4143700,2068200,11001000,11860700,10599000,11417250,1605200,78800,8582200,25500
2018-07-10,17.82,14.6,7.48,13.78,14.73,6.65,8.99,27.08,8.34,16.31,48.14,5.35,18.19,16.81,7.8,14.13,15.25,6.93,9.74,28.13,8.34,16.31,49.53,5.35,18.21,16.95,7.8,14.68,15.85,7.12,9.89,28.52,8.48,16.95,51.1,5.49,18.01,16.02,7.63,13.93,15.12,6.89,9.56,27.65,8.23,16.11,49.35,5.3,18.14,16.1,7.74,14.68,15.69,7.06,9.81,28.22,8.3,16.95,50.7,5.49,12608800,6086600,5590600,2561600,13836300,13032500,14255100,22691850,5202200,158800,10935700,9400
2018-07-11,17.55,14.32,7.29,14.08,14.38,6.51,9.02,27.19,8.22,16.22,47.49,5.65,17.91,16.49,7.61,14.44,14.89,6.78,9.77,28.24,8.22,16.22,48.86,5.65,18.26,17.12,7.79,15.37,15.19,6.93,9.81,28.41,8.38,16.62,49.1,5.65,17.8,16.49,7.61,13.57,14.8,6.75,9.62,27.84,8.09,15.65,48.45,5.26,18.2,16.82,7.74,13.6,15.1,6.83,9.67,27.84,8.26,16.62,48.5,5.38,13464200,3025200,4822200,4999600,9851600,7821100,16150900,23444250,1248600,144800,12912600,8700
2018-07-12,17.87,14.24,7.37,14.23,15.17,6.88,9.15,27.7,8.18,16.04,49.04,5.59,18.24,16.4,7.69,14.6,15.7,7.17,9.91,28.77,8.18,16.04,50.45,5.59,18.3,16.9,7.75,14.92,15.79,7.17,9.97,28.84,8.32,16.46,50.67,5.69,17.91,16.25,7.59,14.4,15.01,6.84,9.8,28.33,8.08,15.82,48.96,5.3,17.91,16.55,7.65,14.49,15.15,6.87,9.8,28.37,8.19,16.28,49.35,5.68,18946300,4434100,5083200,2899700,10910800,10892000,12295100,20319150,1789100,221200,20765500,14800
2018-07-13,18.07,14.68,7.55,14.27,14.98,6.86,9.35,28.41,8.05,15.89,48.9,5.8,18.44,16.9,7.88,14.64,15.51,7.15,10.13,29.51,8.05,15.89,50.31,5.8,18.48,16.95,7.95,14.64,15.83,7.28,10.14,29.51,8.21,16.29,50.89,5.83,18.17,15.12,7.56,13.84,15.49,7.11,9.86,28.62,8.02,15.61,49.93,5.42,18.25,15.52,7.7,14.1,15.68,7.2,9.94,28.62,8.19,16.04,50.6,5.45,11875400,10115900,9867200,3434800,6772700,7682400,12263700,19735650,1430300,178500,15555400,17400
2018-07-16,18.57,15.37,7.52,14.49,15.19,6.91,9.41,28.3,7.91,16.3,48.6,5.64,18.95,17.7,7.85,14.86,15.73,7.2,10.19,29.4,7.91,16.3,50.0,5.64,19.03,17.7,8.02,15.51,15.73,7.23,10.24,29.64,8.11,16.64,50.6,5.79,18.53,16.56,7.8,14.43,15.29,7.08,10.03,29.14,7.81,15.53,49.6,5.64,18.53,17.0,7.87,14.6,15.51,7.18,10.11,29.46,8.09,16.04,50.31,5.66,18208300,5487200,7615600,2688900,8779100,11120700,18071600,14267400,1835900,148500,12550000,16200
